run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
376296,9322,79,2023-11-28 14:41:15,2023-11-28 14:42:34,,,,/cdaq/test/daq3val/2022/newFU_45streams/V20,HIRun2023A
376295,9322,17,2023-11-28 14:39:47,2023-11-28 14:40:04,,,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376260,9322,35166,2023-11-25 09:14:25,2023-11-25 19:00:32,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376259,9322,43167,2023-11-24 21:14:31,2023-11-25 09:13:58,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376244,9322,46751,2023-11-24 08:14:48,2023-11-24 21:13:58,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376238,9322,57093,2023-11-23 16:20:17,2023-11-24 08:11:50,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376237,9322,222,2023-11-23 16:02:21,2023-11-23 16:06:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376235,9322,320,2023-11-23 15:56:06,2023-11-23 16:01:26,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376233,9322,652,2023-11-23 15:36:12,2023-11-23 15:47:04,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376232,9322,130,2023-11-23 15:31:16,2023-11-23 15:33:26,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376231,9322,364,2023-11-23 15:23:12,2023-11-23 15:29:15,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376229,9322,11,2023-11-23 15:18:40,2023-11-23 15:18:51,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376227,9322,1384,2023-11-23 14:50:58,2023-11-23 15:14:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376226,9322,447,2023-11-23 14:37:07,2023-11-23 14:44:34,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376225,9322,316,2023-11-23 14:26:18,2023-11-23 14:31:34,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376222,9322,154,2023-11-23 14:20:48,2023-11-23 14:23:22,,,cosmics_hi/v19,,HIRun2023A
376221,9322,242,2023-11-23 14:05:33,2023-11-23 14:09:35,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376220,9322,216,2023-11-23 13:50:35,2023-11-23 13:54:11,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376218,9322,295,2023-11-23 13:41:09,2023-11-23 13:46:04,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376217,9322,499,2023-11-23 13:28:00,2023-11-23 13:36:20,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376192,9322,18351,2023-11-23 07:49:36,2023-11-23 12:55:28,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376189,9322,55121,2023-11-22 16:29:32,2023-11-23 07:48:13,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376186,9322,9958,2023-11-22 13:18:01,2023-11-22 16:03:59,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376184,9322,798,2023-11-22 12:56:15,2023-11-22 13:09:33,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376183,9322,799,2023-11-22 12:41:44,2023-11-22 12:55:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376182,9322,772,2023-11-22 12:27:26,2023-11-22 12:40:18,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376181,9322,854,2023-11-22 12:10:30,2023-11-22 12:24:44,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376180,9322,302,2023-11-22 12:04:14,2023-11-22 12:09:16,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376179,9322,773,2023-11-22 11:47:54,2023-11-22 12:00:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376178,9322,799,2023-11-22 11:28:25,2023-11-22 11:41:44,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376177,9322,22,2023-11-22 11:25:41,2023-11-22 11:26:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
