run_number,fill_number,start_time,delivered_lumi,recorded_lumi
355100,7920,2022-07-05 14:27:44,0.031964662844,0.030824301755
355101,7920,2022-07-05 16:36:01,0.00300960042,0.002798683188
355102,7920,2022-07-05 16:49:04,0.001803214032,0.001348377231
355103,7920,2022-07-05 16:57:53,0.005212971634,0.004377765974
355104,7920,2022-07-05 17:16:42,0.003835623835,0.002928100532
355105,7920,2022-07-05 17:29:46,0.00392320807,0.003092132625
355106,7920,2022-07-05 17:43:20,0.003700539309,0.002766425458
355107,7920,2022-07-05 17:56:06,0.003902433546,0.003119876772
355108,7920,2022-07-05 18:09:46,0.004606914887,0.00365198907
355109,7920,2022-07-05 18:25:21,0.003998153149,0.003141821693
355110,7920,2022-07-05 18:38:49,0.003900703419,0.003098141501
355111,7920,2022-07-05 18:52:07,0.003906038532,0.003018225491
355112,7920,2022-07-05 19:05:01,0.003735431633,0.002910704449
355113,7920,2022-07-05 19:17:55,0.003839987191,0.002877376342
355114,7920,2022-07-05 19:30:39,7.35003976E-4,2.435788E-6
355115,7920,2022-07-05 19:33:16,6.23235349E-4,2.432048E-6
355116,7920,2022-07-05 19:34:59,0.001044541918,2.498912E-6
355117,7920,2022-07-05 19:38:31,0.004670797518,0.003779361867
355118,7920,2022-07-05 19:54:20,0.003881516358,0.002964975697
355119,7920,2022-07-05 20:06:59,0.003819775244,0.002996071766
355120,7920,2022-07-05 20:19:47,0.003804717709,0.002897948887
355121,7920,2022-07-05 20:32:36,0.004718486878,0.003855295459
355122,7920,2022-07-05 20:48:20,0.004020304306,0.003187429714
355123,7920,2022-07-05 21:01:39,0.003842166929,0.002923888795
355124,7920,2022-07-05 21:14:15,0.003894379326,0.003044157315
355125,7920,2022-07-05 21:27:05,7.34476699E-4,2.363263E-6
355126,7920,2022-07-05 21:29:36,9.25903659E-4,2.401298E-6
355127,7920,2022-07-05 21:32:43,0.005649564108,0.004812577475
355128,7920,2022-07-05 21:51:39,0.003915711923,0.003066152509
